,SUCURSAL,PERIODO,MES,FECHA_VENTA,HORA_VENTA,PROVEEDOR,FOLIO_VENTA,TIPO_VENTA,ESTATUS_VENTA,CANTIDAD_VENTA,TOTAL_VENTA,ULTIMO_COSTO,CODIGO_BARRAS,TITULO,TIPO_PRODUCTO,LINEA_NEGOCIO,MARCA_LICENCIA,EDITORIAL_,AREA_TEMATICA_,TEMA_,SUBTEMA_,FONDO_90d,Num_dia_ven,Fecha_ven,FECHA_ven,BARRAS
0,SUCURSAL_1,2023,1,06/01/2023 10:05:49,10.0,Proveedor 2,351647.0,INTERNET,EMITIDO,1.0,295.8,201.84,9788416816187,Vinland Saga #12,Producto 1,LÌnea 2,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,6,2023-01-06,2023-01-06,9788416816187
1,SUCURSAL_1,2023,1,06/01/2023 10:05:49,10.0,Proveedor 2,351647.0,INTERNET,EMITIDO,1.0,295.8,201.84,9788416816248,Vinland Saga #13,Producto 1,LÌnea 2,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,6,2023-01-06,2023-01-06,9788416816248
2,SUCURSAL_1,2023,1,06/01/2023 10:05:49,10.0,Proveedor 2,351647.0,INTERNET,EMITIDO,1.0,295.8,201.84,9788416543779,Vinland Saga #9,Producto 1,LÌnea 2,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,6,2023-01-06,2023-01-06,9788416543779
3,SUCURSAL_1,2023,1,01/01/2023 11:42:57,11.0,Proveedor 2,350280.0,INTERNET,EMITIDO,1.0,295.8,201.84,9788416401277,Vinland Saga #7,Producto 1,LÌnea 2,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,1,2023-01-01,2023-01-01,9788416401277
4,SUCURSAL_1,2023,1,17/01/2023 14:35:44,14.0,Proveedor 2,354135.0,INTERNET,EMITIDO,1.0,348.0,201.84,9788416401277,Vinland Saga #7,Producto 1,LÌnea 2,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,17,2023-01-17,2023-01-17,9788416401277
5,SUCURSAL_1,2023,1,30/01/2023 16:27:10,16.0,Proveedor 2,356782.0,INTERNET,EMITIDO,1.0,29.0,16.82,9786070741630,ESTAS FATAL. EL LIBRO PERFECTO PARA LAS CHICAS IMPERFECTAS,Producto 1,LÌnea 2,SIN ASIGNAR,PLANETA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,30,2023-01-30,2023-01-30,9786070741630
6,SUCURSAL_1,2023,1,06/01/2023 10:05:49,10.0,Proveedor 2,351647.0,INTERNET,EMITIDO,1.0,295.8,201.84,9788416476916,Vinland Saga #8,Producto 1,LÌnea 2,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,6,2023-01-06,2023-01-06,9788416476916
7,SUCURSAL_1,2023,1,01/01/2023 11:42:57,11.0,Proveedor 2,350280.0,INTERNET,EMITIDO,1.0,295.8,201.84,9788416476916,Vinland Saga #8,Producto 1,LÌnea 2,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,1,2023-01-01,2023-01-01,9788416476916
8,SUCURSAL_1,2023,1,06/01/2023 19:15:37,19.0,Proveedor 2,351851.0,INTERNET,EMITIDO,1.0,338.3,230.84,9788416090495,DIAS DE DESTRUCCION DIAS DE REVUELTA / PD.,Producto 1,LÌnea 2,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,6,2023-01-06,2023-01-06,9788416090495
9,SUCURSAL_1,2023,1,06/01/2023 10:05:49,10.0,Proveedor 2,351647.0,INTERNET,EMITIDO,1.0,295.8,201.84,9788416636013,Vinland Saga #10,Producto 1,LÌnea 2,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,6,2023-01-06,2023-01-06,9788416636013
10,SUCURSAL_1,2023,1,05/01/2023 12:11:14,12.0,Proveedor 2,351415.0,INTERNET,EMITIDO,1.0,24.65,16.82,9786074218954,DIARIO DE UN SOLO # 2,Producto 1,LÌnea 2,SIN ASIGNAR,TUSQUETS,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,5,2023-01-05,2023-01-05,9786074218954
11,SUCURSAL_1,2023,1,06/01/2023 10:05:49,10.0,Proveedor 2,351647.0,INTERNET,EMITIDO,1.0,295.8,201.84,9788416636044,Vinland Saga #11,Producto 1,LÌnea 2,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,6,2023-01-06,2023-01-06,9788416636044
12,SUCURSAL_1,2023,1,06/01/2023 10:05:49,10.0,Proveedor 2,351647.0,INTERNET,EMITIDO,1.0,295.8,201.84,9788416816385,Vinland saga # 14,Producto 1,LÌnea 2,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,06,2023-01-06,2023-01-06,9788416816385
13,SUCURSAL_2,2023,1,31/01/2023 13:39:12,13.0,Proveedor 2,356936.0,MERCADOLIBRE,EMITIDO,1.0,429.0,201.84,9788416401277,Vinland Saga #7,Producto 1,LÌnea 2,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,31,2023-01-31,2023-01-31,9788416401277
14,SUCURSAL_3,2023,1,17/01/2023 14:05:02,14.0,Proveedor 2,354111.0,AMAZON,EMITIDO,1.0,348.0,201.84,9788416401277,Vinland Saga #7,Producto 1,LÌnea 2,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,17,2023-01-17,2023-01-17,9788416401277
