,POSTAL,ENVIOS,TOTAL,CANTIDAD,LATITUDE,LONGITUDE,LUGAR,ESTADO,COLONIA,VENTA,SUCURSAL
5,01000,17,8627.09,33.0,19.3587,-99.2033,Álvaro Obregón,Distrito Federal,San Ángel,"$8,627.09",INTERNET
7,01010,5,4700.45,15.0,19.3569,-99.21,Álvaro Obregón,Distrito Federal,Los Alpes,"$4,700.45",INTERNET
8,01020,24,30583.93,85.0,19.5161,-99.1419,Álvaro Obregón,Distrito Federal,Guadalupe Inn,"$30,583.93",INTERNET
9,01030,31,24295.16,97.0,19.3567,-99.17835,Álvaro Obregón,Distrito Federal,"Axotla, Florida","$24,295.16",INTERNET
10,01040,5,2160.04,10.0,19.3556,-99.1918,Álvaro Obregón,Distrito Federal,Campestre,"$2,160.04",INTERNET
11,01049,3,2825.0,12.0,19.3536,-99.1969,Álvaro Obregón,Distrito Federal,Tlacopac,"$2,825.00",INTERNET
12,01050,1,183.75,1.0,19.3619,-99.1904,Álvaro Obregón,Distrito Federal,Ex-Hacienda de Guadalupe Chimalistac,$183.75,INTERNET
13,01060,8,5099.99,20.0,19.3469,-99.1913,Álvaro Obregón,Distrito Federal,"Altavista, San Ángel Inn","$5,099.99",INTERNET
14,01070,1,310.0,1.0,19.3442,-99.1869,Álvaro Obregón,Distrito Federal,Chimalistac,$310.00,INTERNET
15,01080,26,28483.83,96.0,19.3354,-99.2034,Álvaro Obregón,Distrito Federal,Progreso Tizapan,"$28,483.83",INTERNET
16,01089,3,1116.75,5.0,19.3372,-99.2036,Álvaro Obregón,Distrito Federal,Ermita Tizapan,"$1,116.75",INTERNET
17,01090,48,19633.170000000002,91.0,19.3399,-99.198,Álvaro Obregón,Distrito Federal,"Tizapan, La Otra Banda, Loreto","$19,633.17",INTERNET
18,01110,8,7567.81,26.0,19.3962,-99.211,Álvaro Obregón,Distrito Federal,"Liberales de 1857, Ampliación El Capulín, El Capulín, Belém de las Flores","$7,567.81",INTERNET
19,01120,7,3705.1400000000003,13.0,19.3992,-99.19994,Álvaro Obregón,Distrito Federal,"Las Américas, Cove, Sears Roebuck, Hidalgo, Acueducto","$3,705.14",INTERNET
20,01130,4,5062.389999999999,15.0,19.39356666666667,-99.20686666666666,Álvaro Obregón,Distrito Federal,"Real del Monte, Paraíso, Molino de Santo Domingo","$5,062.39",INTERNET
21,01140,4,2905.0,12.0,19.3967,-99.1949,Álvaro Obregón,Distrito Federal,"Bellavista, José Maria Pino Suárez","$2,905.00",INTERNET
22,01150,1,194.0,1.0,19.38995,-99.19755,Álvaro Obregón,Distrito Federal,"Cristo Rey, Tolteca",$194.00,INTERNET
23,01160,4,1400.79,8.0,19.386775,-99.210225,Álvaro Obregón,Distrito Federal,"Bosque, Maria G. de García Ruiz, 1a Victoria, Isidro Fabela","$1,400.79",INTERNET
24,01180,21,13786.2,53.0,19.386,-99.1935,Álvaro Obregón,Distrito Federal,"Carola, San Pedro de los Pinos, 8 de Agosto","$13,786.20",INTERNET
25,01210,17,11931.08,48.0,19.3741,-99.2563,Álvaro Obregón,Distrito Federal,Santa Fe,"$11,931.08",INTERNET
26,01219,9,6271.45,26.0,19.3867,-99.241,Álvaro Obregón,Distrito Federal,Lomas de Santa Fe,"$6,271.45",INTERNET
27,01220,4,1927.52,7.0,19.380683333333334,-99.21761666666669,Álvaro Obregón,Distrito Federal,"Mártires de Tacubaya, El Cuernito, Zenón Delgado, Bonanza, La Estrella, Cuevitas","$1,927.52",INTERNET
